Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2017/12/25, 19:47:02, -52.048882, -62.565895, 7.53,  35100.00, 245, 0, 52.32, 
2017/12/25, 19:47:07, -52.049187, -62.566330, 7.78,  39276.00, 205, 0, 45.11, 
2017/12/25, 19:47:13, -52.049599, -62.566685, 11.45,  36684.00, 205, 0, 51.85, 
2017/12/25, 19:47:17, -52.049755, -62.567165, 8.92,  22644.00, 238, 0, 37.13, 
2017/12/25, 19:47:22, -52.049156, -62.567703, 7.62,  40932.00, 318, 0, 76.09, 
2017/12/25, 19:47:28, -52.049618, -62.567963, 9.31,  37800.00, 194, 0, 54.36, 
2017/12/25, 19:47:32, -52.050148, -62.567833, 11.82,  42300.00, 167, 0, 59.60, 
2017/12/25, 19:47:38, -52.050652, -62.567833, 10.17,  38232.00, 179, 0, 56.04, 
2017/12/25, 19:47:43, -52.050827, -62.568420, 10.46,  37836.00, 258, 0, 44.61, 
2017/12/25, 19:47:47, -52.050781, -62.569172, 9.46,  35568.00, 269, 0, 51.68, 
2017/12/25, 19:47:53, -52.050903, -62.569786, 6.15,  30996.00, 226, 0, 44.12, 
2017/12/25, 19:47:58, -52.050930, -62.570374, 7.44,  39168.00, 265, 0, 40.32, 
2017/12/25, 19:48:02, -52.051079, -62.570526, 6.39,  26460.00, 205, 0, 19.56, 
2017/12/25, 19:48:08, -52.051586, -62.570557, 4.15,  40896.00, 181, 0, 56.42, 
2017/12/25, 19:48:12, -52.051949, -62.570953, 5.84,  33156.00, 223, 0, 48.61, 
2017/12/25, 19:48:18, -52.052067, -62.571442, 10.80,  22644.00, 233, 0, 35.92, 
2017/12/25, 19:48:23, -52.052532, -62.571453, 11.79,  35532.00, 200, 0, 51.71, 
2017/12/25, 19:48:27, -52.052948, -62.571777, 11.59,  36684.00, 215, 0, 51.29, 
2017/12/25, 19:48:33, -52.053024, -62.572449, 9.86,  36900.00, 267, 0, 46.72, 
2017/12/25, 19:48:38, -52.053196, -62.573048, 9.53,  30708.00, 215, 0, 45.20, 
2017/12/25, 19:48:43, -52.053642, -62.572926, 7.44,  41364.00, 179, 0, 50.29, 
2017/12/25, 19:48:48, -52.054077, -62.573048, 4.66,  39960.00, 200, 0, 49.08, 
2017/12/25, 19:48:53, -52.053955, -62.573776, 3.83,  42624.00, 284, 0, 51.59, 
2017/12/25, 19:48:57, -52.054298, -62.574188, 0.66,  37728.00, 193, 0, 47.42, 
2017/12/25, 19:49:03, -52.054825, -62.574196, 4.76,  42192.00, 187, 0, 58.60, 
2017/12/25, 19:49:07, -52.055237, -62.574593, 8.11,  32292.00, 219, 0, 53.25, 
2017/12/25, 19:49:12, -52.055077, -62.575321, 8.80,  37440.00, 281, 0, 52.86, 
2017/12/25, 19:49:18, -52.055122, -62.575985, 5.14,  28620.00, 246, 0, 45.68, 
2017/12/25, 19:49:23, -52.055565, -62.576038, 5.45,  41832.00, 167, 0, 49.39, 
2017/12/25, 19:49:27, -52.056049, -62.575905, 5.09,  39492.00, 180, 0, 54.58, 
2017/12/25, 19:49:33, -52.056519, -62.575974, 1.23,  37404.00, 195, 0, 52.47, 1
2017/12/25, 19:49:38, -52.056633, -62.576748, 0.77,  37080.00, 248, 0, 54.42, 
2017/12/25, 19:49:42, -52.056789, -62.577404, -0.96,  32580.00, 261, 0, 48.09, 
2017/12/25, 19:49:48, -52.056282, -62.577892, -0.15,  52596.00, 328, 0, 65.51, 
2017/12/25, 19:49:52, -52.055969, -62.578625, 1.70,  37512.00, 296, 0, 61.02, 
2017/12/25, 19:49:57, -52.056412, -62.579132, 6.51,  36288.00, 217, 0, 60.23, 
2017/12/25, 19:50:03, -52.056839, -62.579521, 6.66,  40284.00, 214, 0, 54.42, 
2017/12/25, 19:50:07, -52.057087, -62.580048, 6.71,  32220.00, 238, 0, 45.37, 
2017/12/25, 19:50:12, -52.057171, -62.580685, 5.62,  25776.00, 244, 0, 44.54, 
2017/12/25, 19:50:17, -52.057632, -62.580559, 3.13,  40968.00, 175, 0, 51.98, 
2017/12/25, 19:50:22, -52.058132, -62.580685, 0.93,  41688.00, 186, 0, 56.26, 
2017/12/25, 19:50:27, -52.058399, -62.581078, 2.43,  23760.00, 224, 0, 40.04, 
2017/12/25, 19:50:32, -52.058392, -62.581657, 0.49,  27252.00, 240, 0, 39.59, 
2017/12/25, 19:50:38, -52.058769, -62.582020, 4.27,  32220.00, 217, 0, 48.72, 
2017/12/25, 19:50:43, -52.058529, -62.582603, 5.70,  33732.00, 293, 0, 47.97, 
2017/12/25, 19:50:47, -52.058620, -62.583241, 7.99,  31788.00, 243, 0, 44.78, 
2017/12/25, 19:50:52, -52.059315, -62.582935, 10.71,  54324.00, 170, 0, 80.06, 
2017/12/25, 19:50:57, -52.059719, -62.583340, 9.90,  39708.00, 224, 0, 52.77, 
2017/12/25, 19:51:03, -52.060158, -62.583752, 7.94,  41220.00, 212, 0, 56.36, 
2017/12/25, 19:51:08, -52.059948, -62.584461, 5.89,  48384.00, 292, 0, 53.80, 
2017/12/25, 19:51:12, -52.060081, -62.584965, 7.75,  38592.00, 232, 0, 37.50, 
2017/12/25, 19:51:18, -52.060345, -62.585625, 6.61,  38088.00, 247, 0, 53.83, 
2017/12/25, 19:51:22, -52.060661, -62.586151, 5.01,  34848.00, 224, 0, 50.28, 
2017/12/25, 19:51:28, -52.060345, -62.586548, 8.12,  43632.00, 316, 0, 44.40, 
2017/12/25, 19:51:32, -52.060192, -62.587097, 11.75,  18828.00, 293, 0, 41.21, 1
2017/12/25, 19:51:37, -52.060722, -62.587009, 13.74,  40320.00, 181, 0, 59.24, 
2017/12/25, 19:51:42, -52.061264, -62.586956, 12.64,  44244.00, 164, 0, 60.38, 
2017/12/25, 19:51:47, -52.061798, -62.586338, 15.02,  46152.00, 153, 0, 72.87, 
2017/12/25, 19:51:52, -52.062283, -62.586163, 13.12,  37296.00, 169, 0, 55.24, 1
2017/12/25, 19:51:57, -52.062325, -62.586720, 11.85,  27396.00, 258, 0, 38.36, 
2017/12/25, 19:52:02, -52.062592, -62.586845, 10.42,  32688.00, 187, 0, 30.89, 
2017/12/25, 19:52:07, -52.063107, -62.586990, 7.90,  38160.00, 204, 0, 58.12, 
2017/12/25, 19:52:12, -52.063164, -62.587643, 7.90,  35856.00, 264, 0, 45.09, 
2017/12/25, 19:52:17, -52.063187, -62.588310, 9.52,  28800.00, 261, 0, 45.67, 
2017/12/25, 19:52:22, -52.063042, -62.588921, 12.58,  20484.00, 282, 0, 44.77, 1
2017/12/25, 19:52:27, -52.063599, -62.588448, 16.25,  48096.00, 141, 0, 69.87, 
2017/12/25, 19:52:33, -52.064213, -62.587975, 8.44,  49248.00, 167, 0, 75.54, 
2017/12/25, 19:52:38, -52.064827, -62.588127, 7.88,  46008.00, 194, 0, 69.06, 
2017/12/25, 19:52:43, -52.065346, -62.588417, 0.59,  40860.00, 197, 0, 61.02, 
2017/12/25, 19:52:48, -52.065880, -62.588474, -3.09,  43380.00, 184, 0, 59.51, 1
2017/12/25, 19:52:53, -52.066284, -62.588890, -3.52,  38592.00, 214, 0, 53.17, 
2017/12/25, 19:52:58, -52.066635, -62.589252, -1.11,  36648.00, 184, 0, 46.21, 
2017/12/25, 19:53:02, -52.067116, -62.589329, -0.77,  36720.00, 195, 0, 53.74, 
2017/12/25, 19:53:07, -52.067398, -62.589809, -0.30,  33156.00, 248, 0, 45.39, 
2017/12/25, 19:53:13, -52.067570, -62.590435, 1.16,  30492.00, 237, 0, 46.87, 
2017/12/25, 19:53:17, -52.067970, -62.590755, 5.06,  37836.00, 206, 0, 49.57, 
2017/12/25, 19:53:22, -52.068447, -62.590916, 9.49,  41724.00, 195, 0, 54.17, 1
2017/12/25, 19:53:28, -52.068317, -62.591427, 9.35,  33696.00, 285, 0, 37.80, 
2017/12/25, 19:53:33, -52.068417, -62.592110, 10.07,  33336.00, 236, 0, 47.99, 
2017/12/25, 19:53:37, -52.068573, -62.592743, 6.86,  32256.00, 243, 0, 46.62, 
2017/12/25, 19:53:43, -52.068558, -62.593197, 5.05,  27756.00, 285, 0, 31.08, 
2017/12/25, 19:53:48, -52.067730, -62.593342, 5.20,  55728.00, 341, 0, 92.60, 
2017/12/25, 19:53:52, -52.067722, -62.593685, 6.86,  20340.00, 272, 0, 23.46, 
2017/12/25, 19:53:57, -52.068058, -62.594059, 6.82,  31968.00, 220, 0, 45.27, 
2017/12/25, 19:54:02, -52.068466, -62.594082, 7.00,  39816.00, 181, 0, 45.39, 
2017/12/25, 19:54:08, -52.068924, -62.594231, 8.33,  36612.00, 207, 0, 51.94, 
2017/12/25, 19:54:12, -52.069241, -62.594742, 9.51,  35496.00, 236, 0, 49.62, 
2017/12/25, 19:54:18, -52.069252, -62.595459, 11.96,  28188.00, 263, 0, 49.02, 
2017/12/25, 19:54:23, -52.069530, -62.595818, 12.60,  26532.00, 223, 0, 39.47, 
2017/12/25, 19:54:27, -52.069168, -62.596436, 10.06,  39816.00, 293, 0, 58.35, 
2017/12/25, 19:54:32, -52.069035, -62.597057, 8.61,  36684.00, 287, 0, 44.95, 
2017/12/25, 19:54:37, -52.069126, -62.597546, 5.73,  25956.00, 216, 0, 34.92, 
2017/12/25, 19:54:42, -52.069374, -62.597847, 2.11,  20412.00, 225, 0, 34.41, 
2017/12/25, 19:54:47, -52.069286, -62.598385, 2.90,  27396.00, 274, 0, 38.05, 
2017/12/25, 19:54:52, -52.069336, -62.598900, -0.15,  24480.00, 249, 0, 35.64, 
2017/12/25, 19:54:57, -52.069717, -62.598969, -0.16,  34992.00, 184, 0, 42.63, 
2017/12/25, 19:55:02, -52.070168, -62.598991, -1.78,  35856.00, 197, 0, 50.17, 
2017/12/25, 19:55:08, -52.070438, -62.599358, 0.33,  23040.00, 227, 0, 39.12, 
2017/12/25, 19:55:12, -52.069923, -62.599842, 4.21,  41292.00, 315, 0, 66.13, 
2017/12/25, 19:55:18, -52.069862, -62.600506, 7.46,  31644.00, 262, 0, 45.89, 
2017/12/25, 19:55:22, -52.070072, -62.601158, 5.44,  28368.00, 245, 0, 50.31, 
2017/12/25, 19:55:27, -52.070068, -62.601795, 4.72,  32328.00, 269, 0, 43.54, 
2017/12/25, 19:55:32, -52.069855, -62.602451, 7.05,  38628.00, 293, 0, 50.71, 1
2017/12/25, 19:55:37, -52.070236, -62.602657, 4.79,  41472.00, 188, 0, 44.64, 
2017/12/25, 19:55:43, -52.070713, -62.602779, 2.33,  37404.00, 195, 0, 53.69, 
2017/12/25, 19:55:47, -52.071087, -62.603130, -0.22,  32508.00, 217, 0, 48.01, 
2017/12/25, 19:55:53, -52.070801, -62.603703, 1.62,  38556.00, 290, 0, 50.45, 
2017/12/25, 19:55:57, -52.070930, -62.604298, 1.95,  33732.00, 234, 0, 43.12, 
2017/12/25, 19:56:02, -52.070950, -62.604782, 2.86,  32652.00, 283, 0, 33.16, 
2017/12/25, 19:56:07, -52.070694, -62.605404, 4.43,  28980.00, 289, 0, 51.16, 
2017/12/25, 19:56:13, -52.071198, -62.605366, 4.22,  40464.00, 177, 0, 56.10, 
2017/12/25, 19:56:17, -52.071419, -62.605690, 3.33,  28728.00, 240, 0, 33.08, 
2017/12/25, 19:56:22, -52.071537, -62.605892, 1.43,  21276.00, 199, 0, 19.05, 
2017/12/25, 19:56:28, -52.072056, -62.605839, -3.11,  35532.00, 187, 0, 57.82, 
2017/12/25, 19:56:32, -52.072548, -62.605885, -1.42,  33732.00, 189, 0, 54.80, 
2017/12/25, 19:56:37, -52.072338, -62.606544, -1.21,  36144.00, 260, 0, 50.73, 
2017/12/25, 19:56:42, -52.072254, -62.607296, -1.79,  37296.00, 280, 0, 52.24, 
2017/12/25, 19:56:47, -52.072212, -62.607777, 0.45,  16848.00, 269, 0, 33.21, 
2017/12/25, 19:56:53, -52.072720, -62.607574, 3.32,  35244.00, 181, 0, 58.17, 
2017/12/25, 19:56:57, -52.072834, -62.608292, 3.66,  31824.00, 244, 0, 50.68, 
2017/12/25, 19:57:02, -52.073200, -62.608719, 4.53,  37656.00, 206, 0, 50.08, 
2017/12/25, 19:57:08, -52.073635, -62.608753, 3.80,  29844.00, 201, 0, 48.43, 
2017/12/25, 19:57:12, -52.073395, -62.609413, 4.90,  32760.00, 285, 0, 52.41, 
2017/12/25, 19:57:18, -52.073574, -62.610020, 2.03,  33984.00, 258, 0, 46.01, 
2017/12/25, 19:57:22, -52.073513, -62.610790, 4.90,  35676.00, 277, 0, 53.06, 
2017/12/25, 19:57:27, -52.073738, -62.611355, 7.46,  35928.00, 215, 0, 46.01, 1
2017/12/25, 19:57:33, -52.074150, -62.611732, 3.62,  40140.00, 215, 0, 52.56, 
2017/12/25, 19:57:37, -52.074596, -62.612087, 1.13,  40320.00, 200, 0, 55.21, 
2017/12/25, 19:57:42, -52.074806, -62.612495, 2.00,  29880.00, 241, 0, 36.37, 
2017/12/25, 19:57:48, -52.074970, -62.612526, 4.81,  26856.00, 177, 0, 18.36, 
2017/12/25, 19:57:52, -52.075432, -62.612408, 5.84,  34128.00, 190, 0, 52.00, 
2017/12/25, 19:57:57, -52.075840, -62.612640, 1.04,  34200.00, 191, 0, 48.06, 
2017/12/25, 19:58:03, -52.076332, -62.612156, -0.50,  43380.00, 167, 0, 63.93, 
2017/12/25, 19:58:07, -52.076675, -62.612617, -3.57,  39096.00, 204, 0, 49.47, 
2017/12/25, 19:58:13, -52.077190, -62.612858, -4.82,  43596.00, 193, 0, 59.59, 
2017/12/25, 19:58:17, -52.077728, -62.612991, -5.93,  42732.00, 185, 0, 60.51, 
2017/12/25, 19:58:22, -52.078289, -62.612820, -4.89,  45432.00, 177, 0, 63.47, 
2017/12/25, 19:58:28, -52.078781, -62.613014, -3.69,  35928.00, 210, 0, 56.29, 
2017/12/25, 19:58:32, -52.078762, -62.613621, -1.77,  22284.00, 269, 0, 41.53, 
2017/12/25, 19:58:37, -52.079224, -62.613010, -1.14,  47304.00, 155, 0, 66.20, 
2017/12/25, 19:58:43, -52.079433, -62.613056, -2.63,  17280.00, 200, 0, 23.45, 1
2017/12/25, 19:58:48, -52.078957, -62.613811, -0.08,  36252.00, 303, 0, 73.92, 
2017/12/25, 19:58:52, -52.079494, -62.614201, -3.46,  42300.00, 210, 0, 65.39, 
2017/12/25, 19:58:57, -52.080002, -62.614563, -2.27,  38844.00, 205, 0, 61.67, 
2017/12/25, 19:59:03, -52.079662, -62.615055, 1.56,  49608.00, 326, 0, 50.59, 
2017/12/25, 19:59:07, -52.078941, -62.615314, 7.33,  56232.00, 357, 0, 82.10, 
2017/12/25, 19:59:13, -52.078083, -62.615345, 9.83,  59292.00, 343, 0, 95.43, 1
2017/12/25, 19:59:17, -52.078278, -62.615681, 10.48,  34488.00, 226, 0, 31.58, 
2017/12/25, 19:59:22, -52.079170, -62.615623, 10.11,  44964.00, 197, 0, 99.27, 
2017/12/25, 19:59:27, -52.079720, -62.615952, 6.77,  41652.00, 206, 0, 65.16, 
2017/12/25, 19:59:33, -52.079922, -62.616646, 3.42,  35712.00, 242, 0, 52.48, 
2017/12/25, 19:59:37, -52.080193, -62.617203, 3.21,  34308.00, 235, 0, 48.55, 
2017/12/25, 19:59:43, -52.080528, -62.617638, 2.63,  33876.00, 207, 0, 47.66, 1
2017/12/25, 19:59:47, -52.081047, -62.617634, 0.95,  39960.00, 196, 0, 57.71, 
2017/12/25, 19:59:53, -52.081490, -62.617989, 0.00,  41184.00, 207, 0, 54.91, 
2017/12/25, 19:59:57, -52.081909, -62.618481, -0.32,  39816.00, 215, 0, 57.45, 
2017/12/25, 20:00:02, -52.082233, -62.619022, 0.25,  33192.00, 220, 0, 51.62, 
2017/12/25, 20:00:08, -52.082649, -62.619289, 1.87,  38268.00, 189, 0, 49.73, 
2017/12/25, 20:00:12, -52.083179, -62.618847, 1.20,  52128.00, 155, 0, 66.22, 
2017/12/25, 20:00:17, -52.083752, -62.618702, -2.73,  44964.00, 185, 0, 64.48, 
2017/12/25, 20:00:22, -52.084248, -62.618946, -4.63,  38376.00, 210, 0, 57.62, 
2017/12/25, 20:00:27, -52.084682, -62.619263, -3.75,  40860.00, 196, 0, 52.90, 
2017/12/25, 20:00:33, -52.085251, -62.619179, -4.70,  40968.00, 185, 0, 63.53, 
2017/12/25, 20:00:37, -52.085075, -62.619934, -2.26,  30168.00, 268, 0, 55.18, 
2017/12/25, 20:00:42, -52.085457, -62.619987, -1.02,  38016.00, 196, 0, 42.63, 
2017/12/25, 20:00:48, -52.085976, -62.620270, -0.29,  40716.00, 201, 0, 60.86, 
2017/12/25, 20:00:52, -52.086411, -62.620674, 3.72,  39024.00, 210, 0, 55.69, 
2017/12/25, 20:00:58, -52.086891, -62.620953, 5.47,  41256.00, 211, 0, 56.68, 
2017/12/25, 20:01:03, -52.086605, -62.621529, 6.86,  40356.00, 312, 0, 50.60, 
2017/12/25, 20:01:07, -52.086662, -62.621967, 6.78,  34524.00, 224, 0, 30.59, 
2017/12/25, 20:01:13, -52.087120, -62.622284, 5.92,  39924.00, 211, 0, 55.34, 
2017/12/25, 20:01:18, -52.087585, -62.622314, 5.74,  42336.00, 173, 0, 51.75, 
2017/12/25, 20:01:23, -52.088226, -62.621819, 2.54,  42876.00, 166, 0, 78.89, 
2017/12/25, 20:01:27, -52.088730, -62.622166, -0.45,  39420.00, 195, 0, 60.85, 
2017/12/25, 20:01:32, -52.089275, -62.622276, 3.34,  44568.00, 187, 0, 61.07, 
2017/12/25, 20:01:37, -52.089787, -62.622311, 9.01,  43956.00, 181, 0, 56.98, 
2017/12/25, 20:01:43, -52.090305, -62.622372, 10.61,  39600.00, 185, 0, 57.75, 
2017/12/25, 20:01:47, -52.090614, -62.622478, 10.89,  17496.00, 198, 0, 35.11, 
2017/12/25, 20:01:53, -52.090340, -62.623215, 10.92,  29340.00, 289, 0, 58.85, 
2017/12/25, 20:01:57, -52.090839, -62.623554, 11.02,  41616.00, 199, 0, 60.13, 
2017/12/25, 20:02:02, -52.091545, -62.622986, 9.43,  56052.00, 157, 0, 87.57, 1
2017/12/25, 20:02:08, -52.091469, -62.623470, 8.32,  34344.00, 302, 0, 34.13, 
2017/12/25, 20:02:13, -52.091579, -62.623909, 8.52,  28008.00, 230, 0, 32.39, 
2017/12/25, 20:02:17, -52.092079, -62.624119, 9.17,  34308.00, 210, 0, 57.42, 
2017/12/25, 20:02:23, -52.091705, -62.624683, 10.05,  41436.00, 319, 0, 56.69, 
2017/12/25, 20:02:27, -52.091633, -62.625137, 11.48,  22644.00, 281, 0, 32.03, 1
2017/12/25, 20:02:33, -52.092155, -62.625385, 12.60,  34776.00, 213, 0, 60.47, 
2017/12/25, 20:02:37, -52.092529, -62.625198, 10.87,  50472.00, 150, 0, 43.50, 
2017/12/25, 20:02:42, -52.093048, -62.624840, 10.19,  31212.00, 169, 0, 62.68, 
2017/12/25, 20:02:47, -52.093330, -62.625546, 7.30,  37548.00, 222, 0, 57.53, 
2017/12/25, 20:02:53, -52.093735, -62.626068, 5.78,  40968.00, 220, 0, 57.44, 
2017/12/25, 20:02:57, -52.093727, -62.626770, 7.23,  35100.00, 270, 0, 47.97, 
2017/12/25, 20:03:02, -52.094093, -62.626919, 7.47,  36360.00, 202, 0, 41.95, 
2017/12/25, 20:03:08, -52.094643, -62.626781, 6.33,  49248.00, 171, 0, 61.88, 
2017/12/25, 20:03:13, -52.095127, -62.626842, -1.66,  42300.00, 183, 0, 53.98, 
2017/12/25, 20:03:18, -52.095707, -62.626610, -3.28,  45648.00, 182, 0, 66.41, 
2017/12/25, 20:03:23, -52.095657, -62.627014, 0.37,  40752.00, 308, 0, 28.15, 
2017/12/25, 20:03:28, -52.095955, -62.627335, -1.55,  43560.00, 192, 0, 39.73, 
2017/12/25, 20:03:33, -52.096451, -62.627457, -2.76,  49680.00, 160, 0, 55.78, 
2017/12/25, 20:03:38, -52.096958, -62.627541, -1.42,  31068.00, 257, 0, 56.67, 
2017/12/25, 20:03:43, -52.096863, -62.628059, 2.00,  31644.00, 184, 0, 36.93, 
2017/12/25, 20:03:48, -52.097389, -62.627945, -3.50,  47448.00, 173, 0, 59.00, 
2017/12/25, 20:03:53, -52.097919, -62.627964, -4.56,  45936.00, 177, 0, 58.95, 
2017/12/25, 20:03:58, -52.098434, -62.627724, -4.45,  49032.00, 150, 0, 59.57, 1
2017/12/25, 20:04:03, -52.098473, -62.628124, -5.16,  32544.00, 266, 0, 27.67, 
2017/12/25, 20:04:07, -52.098507, -62.628685, -4.32,  32040.00, 231, 0, 38.51, 
2017/12/25, 20:04:13, -52.098473, -62.629250, -2.13,  33336.00, 281, 0, 38.78, 
2017/12/25, 20:04:17, -52.098839, -62.629547, -3.50,  36252.00, 204, 0, 45.47, 
2017/12/25, 20:04:22, -52.099331, -62.629677, -4.48,  45504.00, 174, 0, 55.42, 
2017/12/25, 20:04:28, -52.099876, -62.629616, -2.84,  40428.00, 191, 0, 60.74, 
2017/12/25, 20:04:32, -52.099724, -62.630348, -0.81,  40140.00, 292, 0, 52.78, 
2017/12/25, 20:04:37, -52.100044, -62.630447, 1.42,  35172.00, 202, 0, 36.22, 
2017/12/25, 20:04:42, -52.100391, -62.630871, 3.42,  34704.00, 234, 0, 48.24, 
2017/12/25, 20:04:48, -52.100639, -62.631409, 3.22,  33876.00, 225, 0, 45.94, 1
2017/12/25, 20:04:52, -52.101219, -62.631393, 3.76,  40932.00, 197, 0, 64.50, 
2017/12/25, 20:04:57, -52.101814, -62.631500, 1.85,  48924.00, 178, 0, 66.56, 
2017/12/25, 20:05:03, -52.102409, -62.631386, -0.56,  51696.00, 169, 0, 66.62, 
2017/12/25, 20:05:07, -52.102951, -62.631317, -0.93,  51948.00, 170, 0, 60.45, 
2017/12/25, 20:05:13, -52.103558, -62.631233, -0.37,  46872.00, 193, 0, 67.74, 
2017/12/25, 20:05:17, -52.104095, -62.631363, -0.93,  44604.00, 181, 0, 60.37, 
2017/12/25, 20:05:22, -52.104706, -62.631180, 0.33,  48240.00, 183, 0, 69.08, 
2017/12/25, 20:05:27, -52.105217, -62.631569, 0.61,  44316.00, 212, 0, 62.73, 1
2017/12/25, 20:05:32, -52.105515, -62.632210, 0.20,  36540.00, 243, 0, 54.90, 
2017/12/25, 20:05:37, -52.105515, -62.632889, 2.41,  24084.00, 255, 0, 46.37, 
2017/12/25, 20:05:43, -52.106091, -62.632973, 2.45,  42948.00, 196, 0, 64.30, 
2017/12/25, 20:05:47, -52.106647, -62.633202, 3.64,  41544.00, 204, 0, 63.77, 
2017/12/25, 20:05:53, -52.106930, -62.633751, 6.27,  34632.00, 241, 0, 48.95, 
2017/12/25, 20:05:57, -52.107052, -62.634430, 5.66,  35964.00, 261, 0, 48.32, 
2017/12/25, 20:06:02, -52.107155, -62.635044, 5.63,  35532.00, 234, 0, 43.47, 
2017/12/25, 20:06:08, -52.107635, -62.635284, 3.23,  44928.00, 185, 0, 55.83, 
2017/12/25, 20:06:12, -52.108166, -62.635464, 5.67,  42588.00, 201, 0, 60.31, 
2017/12/25, 20:06:17, -52.108013, -62.636131, 8.21,  32292.00, 281, 0, 48.62, 
2017/12/25, 20:06:23, -52.108253, -62.636036, 7.72,  34416.00, 198, 0, 27.46, 
2017/12/25, 20:06:27, -52.108856, -62.636265, 7.21,  43056.00, 199, 0, 68.85, 
2017/12/25, 20:06:33, -52.109261, -62.636726, 7.20,  32652.00, 223, 0, 54.95, 
2017/12/25, 20:06:37, -52.109291, -62.637421, 2.44,  31068.00, 230, 0, 47.58, 
2017/12/25, 20:06:42, -52.109798, -62.636978, 3.18,  52380.00, 147, 0, 63.98, 
2017/12/25, 20:06:47, -52.109943, -62.637363, 1.30,  34200.00, 244, 0, 30.84, 
2017/12/25, 20:06:52, -52.110027, -62.637928, 3.71,  22752.00, 242, 0, 39.70, 
2017/12/25, 20:06:57, -52.110542, -62.637554, 1.97,  43308.00, 172, 0, 62.70, 1
2017/12/25, 20:07:02, -52.110416, -62.638226, 1.78,  49572.00, 288, 0, 47.98, 
2017/12/25, 20:07:08, -52.109844, -62.638988, 6.83,  48708.00, 313, 0, 82.18, 
2017/12/25, 20:07:12, -52.110214, -62.639336, 6.05,  41364.00, 201, 0, 47.51, 
2017/12/25, 20:07:17, -52.110744, -62.639664, 5.06,  39348.00, 220, 0, 63.05, 
2017/12/25, 20:07:22, -52.110954, -62.640297, 4.89,  35136.00, 234, 0, 49.13, 
2017/12/25, 20:07:28, -52.111374, -62.640606, 0.15,  41328.00, 203, 0, 51.25, 
2017/12/25, 20:07:32, -52.111767, -62.641052, -4.17,  36720.00, 223, 0, 53.27, 
2017/12/25, 20:07:37, -52.111782, -62.641720, -4.56,  34344.00, 260, 0, 45.65, 
2017/12/25, 20:07:43, -52.111713, -62.642357, -0.69,  39096.00, 290, 0, 44.17, 
2017/12/25, 20:07:48, -52.111687, -62.643024, 2.40,  32508.00, 250, 0, 45.64, 
2017/12/25, 20:07:52, -52.111965, -62.643311, 3.73,  35964.00, 194, 0, 36.60, 
2017/12/25, 20:07:58, -52.112438, -62.643414, 1.22,  44172.00, 171, 0, 53.06, 
2017/12/25, 20:08:03, -52.112743, -62.643700, 3.21,  29952.00, 228, 0, 39.14, 
2017/12/25, 20:08:07, -52.112839, -62.644394, 2.76,  29124.00, 235, 0, 48.58, 
2017/12/25, 20:08:13, -52.113281, -62.644623, -1.35,  36828.00, 195, 0, 51.58, 
2017/12/25, 20:08:17, -52.113487, -62.645088, -0.73,  29124.00, 245, 0, 39.15, 
2017/12/25, 20:08:22, -52.113285, -62.645794, -0.74,  36828.00, 279, 0, 53.18, 
2017/12/25, 20:08:28, -52.113155, -62.646477, -5.36,  35280.00, 287, 0, 48.83, 
2017/12/25, 20:08:33, -52.113472, -62.646622, -3.12,  39744.00, 186, 0, 36.61, 
2017/12/25, 20:08:37, -52.114014, -62.646839, 0.84,  39456.00, 210, 0, 62.06, 
2017/12/25, 20:08:42, -52.113777, -62.647430, 4.70,  33984.00, 298, 0, 48.20, 
2017/12/25, 20:08:47, -52.113865, -62.648098, 7.50,  35352.00, 238, 0, 46.65, 
2017/12/25, 20:08:53, -52.114162, -62.648590, 8.95,  34020.00, 224, 0, 47.11, 
2017/12/25, 20:08:57, -52.113953, -62.649261, 9.55,  38268.00, 297, 0, 51.38, 
2017/12/25, 20:09:02, -52.113869, -62.649826, 9.65,  30996.00, 262, 0, 39.70, 
2017/12/25, 20:09:08, -52.114330, -62.650257, 4.85,  38916.00, 214, 0, 59.11, 
2017/12/25, 20:09:12, -52.114574, -62.650822, 3.03,  32724.00, 241, 0, 47.17, 
2017/12/25, 20:09:17, -52.114498, -62.651344, 3.43,  21636.00, 267, 0, 36.63, 
2017/12/25, 20:09:23, -52.114758, -62.651787, 0.75,  31752.00, 248, 0, 41.84, 
2017/12/25, 20:09:27, -52.115059, -62.652157, -0.07,  35532.00, 199, 0, 41.93, 
2017/12/25, 20:09:32, -52.115540, -62.652336, -1.42,  42012.00, 185, 0, 54.86, 
2017/12/25, 20:09:38, -52.115879, -62.652733, 0.11,  28620.00, 224, 0, 46.43, 
2017/12/25, 20:09:42, -52.115738, -62.653080, 3.29,  6012.00, 276, 0, 28.41, 1
2017/12/25, 20:09:48, -52.116276, -62.652645, 5.75,  43452.00, 177, 0, 66.79, 
2017/12/25, 20:09:52, -52.116806, -62.652809, 7.09,  43668.00, 203, 0, 59.99, 
2017/12/25, 20:09:58, -52.116699, -62.653339, 7.04,  22968.00, 269, 0, 38.09, 
2017/12/25, 20:10:02, -52.117188, -62.652901, 5.92,  50436.00, 159, 0, 62.06, 
2017/12/25, 20:10:08, -52.117428, -62.653160, 5.27,  18432.00, 209, 0, 32.01, 
